Time,Size,Sex,Total
2081.7141481906156,8,M,7996
5479.773375543759,9,M,6783
5600.903220182788,10,M,6473
5864.342226920054,11,M,7068
7898.9128988802095,12,M,7200
9937.754702429598,13,M,6884
11741.137398228086,14,M,6573
11747.523532213505,15,M,6585
11805.98367178131,16,M,6589
12618.308116717908,17,M,6949
12973.604085342948,18,M,6810
14443.760509732561,19,M,4814
14655.594397866693,20,M,4740
14859.275352967277,21,M,5412
14917.426497216706,22,M,5015
14975.066524121072,23,M,4802
15234.840814256018,24,M,5160
15409.730379996265,25,M,5566
15673.537621880967,26,M,5205
15823.00592459645,27,M,5229
15914.627291973336,28,M,4988
15986.087021393982,29,M,5147
16088.914712849042,30,M,5182
16345.286784629636,31,M,5798
16370.445199212483,32,M,5827
16435.74521261388,33,M,5725
16599.53978619046,34,M,5353
16687.71175865377,35,M,5063
16707.24715541086,36,M,5143
17168.496706557013,37,M,5400
17184.93873924639,38,M,5418
17187.415898317056,39,M,5414
17433.36751889492,40,M,5247
17603.159239275188,41,M,5256
17618.398701914084,42,M,5264
17622.538604968122,43,M,5294
17630.4012430525,44,M,5346
17632.595856326727,45,M,5336
17669.442991051274,46,M,5526
17706.691432904634,47,M,5666
17742.51792374711,48,M,5688
17831.77591838744,49,M,5802
17847.236714901013,50,M,5694
17880.852368970667,51,M,5707
17914.360334700617,52,M,5643
17916.71850314601,53,M,5621
18001.55677374634,54,M,5763
18034.55865526594,55,M,5806
18197.68805939412,56,M,5574
18203.127651853167,57,M,5565
18235.661509930767,58,M,5784
18240.39876586998,59,M,5778
18295.829460810124,60,M,5904
18317.805827273656,61,M,5973
18353.763339936628,62,M,5890
18385.972546131707,63,M,5959
18449.1241454178,64,M,6049
18454.727606953693,65,M,5973
18469.423907263623,66,M,5930
18481.610307981005,67,M,5809
18481.793435167,68,M,5814
18539.23091322716,69,M,5662
18578.222032018282,70,M,5470
18597.434344660567,71,M,5481
18647.612341445187,72,M,5690
18654.188988621503,73,M,5684
18693.967713362246,74,M,5642
18717.808129390727,75,M,5561
18721.989385526,76,M,5603
18759.360538339908,77,M,5771
18769.905731599938,78,M,5751
18792.464210155944,79,M,5823
18805.001507226527,80,M,5728
18817.13553860682,81,M,5593
18850.367995081608,82,M,5674
18856.99631334887,83,M,5681
18876.614123583884,84,M,5671
18880.58594838554,85,M,5693
18893.450392998257,86,M,5731
18914.597309664136,87,M,5540
18917.37869643011,88,M,5580
18947.45788266965,89,M,5517
18964.574614871075,90,M,5405
18971.26062399521,91,M,5383
19005.446160020623,92,M,5223
19009.786226647004,93,M,5228
19025.038687245542,94,M,5235
19031.364288287663,95,M,5221
19033.049210809728,96,M,5191
19041.124176398942,97,M,5151
19048.683873811937,98,M,5196
19049.25004356041,99,M,5175
19053.267046054243,100,M,5122
19055.939359251173,101,M,5153
19097.985090956918,102,M,5021
19106.55223685998,103,M,5059
19114.524979579408,104,M,5084
19121.74956643991,105,M,5052
19129.666006109084,106,M,5033
19131.035948975,107,M,5040
19141.074328676943,108,M,5035
19149.050661678237,109,M,5097
19150.635670742668,110,M,5106
19160.069376875897,111,M,5008
19162.878943101205,112,M,4977
19164.259027195978,113,M,4970
19176.879386249653,114,M,4917
19178.81455661041,115,M,4885
19192.566279254363,116,M,4859
19202.114866835596,117,M,4876
19211.253546585063,118,M,4872
19222.894067439996,119,M,4863
19233.71838468294,120,M,4890
19235.23561187735,121,M,4876
19243.105915267206,122,M,4834
19255.163494467903,123,M,4834
19255.3772809827,124,M,4828
19263.20738739482,125,M,4762
19267.678935112453,126,M,4759
19269.600995894172,127,M,4730
19272.863692142662,128,M,4731
19273.452165001814,129,M,4751
19273.60288263152,130,M,4757
19277.2093302831,131,M,4722
19292.67371675599,132,M,4803
19294.918466641015,133,M,4821
19295.252004213817,134,M,4813
19296.188625845418,135,M,4827
19303.30708775068,136,M,4827
19308.694638510176,137,M,4883
19310.085055008385,138,M,4894
19312.528709289454,139,M,4922
19323.455708019846,140,M,4913
19327.226186855783,141,M,4953
19341.713588686525,142,M,4920
19347.72260951047,143,M,4951
19353.970722360995,144,M,4960
19361.466852834787,145,M,4940
19369.68166890899,146,M,4900
19371.52991294269,147,M,4888
19373.703347446408,148,M,4923
19383.74490895327,149,M,4863
19389.60134993686,150,M,4832
19399.055407153992,151,M,4833
19414.745237785133,152,M,4685
19420.8532880384,153,M,4735
19422.592617506496,154,M,4744
19427.775496035396,155,M,4639
19428.650974792767,156,M,4649
19430.143430340995,157,M,4609
19430.951101317798,158,M,4631
19433.47869495356,159,M,4620
19437.189662744106,160,M,4612
19438.84928233246,161,M,4617
19440.08103241578,162,M,4629
19447.99708104139,163,M,4593
19453.806084530857,164,M,4569
19458.714875690865,165,M,4574
19460.655403515913,166,M,4590
19461.127551592464,167,M,4578
19464.332186498665,168,M,4564
19471.441969806627,169,M,4523
19474.632888377204,170,M,4490
19475.25651510803,171,M,4471
19478.981913993237,172,M,4430
19479.14135594425,173,M,4443
19481.575356161677,174,M,4446
19486.663973082053,175,M,4464
19489.31945330294,176,M,4484
19489.808859812107,177,M,4486
19490.22216379552,178,M,4488
19500.22411312466,179,M,4457
19501.683084216187,180,M,4427
19502.857643612082,181,M,4441
19503.22440509452,182,M,4444
19506.325576261923,183,M,4456
19507.51857176264,184,M,4471
19508.142011356045,185,M,4458
