Time,Size,Sex,Total
2777.6118784477544,5,M,5259
2825.6696381023544,6,M,4941
4411.515353767305,7,M,4582
8171.898995114107,8,M,4039
8910.5259802569,9,M,4294
9047.8851255491,10,M,4002
9866.666619441228,11,M,4287
10730.552293384031,12,M,4791
11144.969885140083,13,M,4929
11966.367732269862,14,M,4761
12292.772270386535,15,M,4968
12812.147861926816,16,M,5145
13019.768243307935,17,M,4833
13035.12038991674,18,M,4692
13217.965742109303,19,M,4262
13558.936171741341,20,M,4341
13644.799877197496,21,M,4741
14031.03931302559,22,M,5117
14059.192524444994,23,M,5236
14072.924079632978,24,M,5204
14117.241690177705,25,M,5360
14265.664445810015,26,M,5794
14300.356731103255,27,M,5875
14478.250695155324,28,M,5970
14512.061109010354,29,M,6008
14671.738632172397,30,M,5909
14985.807477661034,31,M,5588
15569.741705080749,32,M,4534
15791.425095995597,33,M,4665
15938.384033816657,34,M,4407
15957.731957801381,35,M,4423
15963.403410334784,36,M,4459
16176.795494832024,37,M,4429
16249.613805485305,38,M,4382
16257.810447669124,39,M,4377
16449.995683326895,40,M,5349
16543.733664236017,41,M,5142
16548.276328678956,42,M,5125
16569.250499726346,43,M,5159
16610.047679244348,44,M,5216
16616.832273593776,45,M,5210
16705.721397541693,46,M,5271
16774.538269207456,47,M,5484
16831.230975333718,48,M,5083
16878.330208220323,49,M,5075
16916.645359282647,50,M,5153
17038.437086523245,51,M,5548
17046.79630023217,52,M,5616
17061.75137369045,53,M,5904
17137.92317063485,54,M,6583
17174.677093386807,55,M,6546
17200.305575350998,56,M,6649
17218.501714419897,57,M,6742
17262.429079819172,58,M,6696
17271.230367791824,59,M,6726
17320.072971562502,60,M,6727
17330.92200778483,61,M,6782
17404.092685596443,62,M,6740
17435.91489061773,63,M,6873
17436.10267086102,64,M,6863
17445.504588923122,65,M,6857
17458.753337579474,66,M,7054
17499.027226764963,67,M,7098
17517.5129258861,68,M,7172
17523.44318264483,69,M,7120
17564.031940036894,70,M,7118
17610.652611814377,71,M,6860
17611.136012418145,72,M,6850
17622.577344985362,73,M,6757
17662.27867737145,74,M,6593
17740.340431374163,75,M,6554
17745.53926487949,76,M,6597
17812.02613085013,77,M,6844
17874.7634562491,78,M,6997
17881.170161200986,79,M,7049
17884.038058884234,80,M,7038
17898.318887331327,81,M,7033
17931.664224390603,82,M,6837
17945.156780790017,83,M,6811
17950.61056304205,84,M,6844
17984.873053798623,85,M,6732
18014.994474972413,86,M,6798
18064.938220104435,87,M,7003
18106.185965164223,88,M,7216
18142.637112731307,89,M,7142
18148.603720912557,90,M,7096
18169.97627259778,91,M,7060
18171.092257604178,92,M,7072
18218.686216908653,93,M,7203
18243.179967104472,94,M,7421
18246.186754320308,95,M,7389
18291.214726566024,96,M,7334
18305.95571101467,97,M,7422
18324.923290659495,98,M,7474
18332.136112044147,99,M,7557
18356.959380498352,100,M,7493
